Column1,Column2
27,1
80,1
329,1
378,2
417,6
467,1
525,1
560,0
567,2
617,1
667,1
706,9
717,1
718,1
750,0
756,0
775,5
803,0
805,0
852,0
853,0
854,0
903,0
904,0
951,0
952,0
1008,9
1013,2
1020,1
1021,1
1022,1
1037,0
1062,6
1063,2
1071,1
1072,3
1084,0
1087,0
1088,0
1101,13
1123,3
1130,0
1137,11
1138,20
1139,0
1142,0
1145,0
1151,7
1152,6
1187,0
1194,0
1200,13
1201,10
1202,0
1208,2
1214,1
1250,16
1251,16
1252,16
1257,0
1268,2
1290,0
1298,0
1299,0
1300,13
1302,16
1303,12
1318,1
1347,0
1348,0
1351,0
1353,12
1354,12
1367,2
1390,0
1397,0
1398,0
1437,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1453,0
1470,1
1482,0
1486,0
1487,0
1488,0
1492,0
1493,0
1494,0
1496,0
1514,6
1538,0
1540,0
1541,0
1542,0
1545,0
1570,3
1587,0
1591,0
1592,0
1593,0
1638,0
1640,0
1641,0
1642,0
1643,0
1644,0
1675,12
1676,13
1682,0
1687,0
1688,0
1690,0
1691,0
1692,0
1693,0
1725,6
1726,0
1728,0
1730,0
1734,13
1735,12
1739,0
1740,0
1741,0
1743,0
1782,0
1784,20
1785,0
1789,0
1791,0
1815,0
1816,9
1837,0
1838,0
1936,0
1968,0
1985,0
2013,0
2027,0
2036,0
2072,0
2076,0
2084,0
2175,0
2176,0
2232,0
2281,0
2431,0
2478,0
2481,0
